dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,valid,37,3,43.84289465953485,2,3,3
amazon-all-beauty,valid,38,3,1.1756198424743052,3,3,3
amazon-all-beauty,valid,39,1,1.4391838620892807,1,1,1
amazon-all-beauty,valid,41,4,5.612160412489329,3,3,3
amazon-all-beauty,valid,42,7,4.55240898949687,3,5,7
amazon-all-beauty,valid,44,6,4.923200510437311,5,5,5
amazon-all-beauty,valid,45,2,14.361294925447163,1,1,1
amazon-all-beauty,valid,46,6,1.2784324528334894,1,5,6
amazon-all-beauty,valid,47,4,2.4058884596163232,3,3,3
amazon-all-beauty,valid,48,3,45.78706329948713,2,3,3
amazon-all-beauty,valid,51,6,1.2644776003927085,5,5,5
amazon-all-beauty,valid,52,2,1.2475883986883516,2,2,2
amazon-all-beauty,valid,53,3,13.641831121165229,2,3,3
amazon-all-beauty,valid,54,2,3.1696629335989828,2,2,2
amazon-all-beauty,valid,55,3,45.99065192067253,2,3,3
amazon-all-beauty,valid,56,4,4.1109954753388935,3,4,4
amazon-all-beauty,valid,57,2,0.4765379261685546,1,1,1
amazon-all-beauty,valid,59,2,0.33723838655634863,2,2,2
amazon-all-beauty,valid,63,4,2.645968322013108,1,1,1
amazon-all-beauty,valid,64,6,5.808478948680489,3,4,6
amazon-all-beauty,valid,65,2,0.4486735584491808,1,1,1
amazon-all-beauty,valid,66,3,0.8294816970611477,2,2,2
amazon-all-beauty,valid,67,3,42.05091030676935,2,3,3
amazon-all-beauty,valid,68,6,7.068941130249294,5,5,5
amazon-all-beauty,valid,70,4,14.894135323914002,1,1,1
amazon-all-beauty,valid,72,2,17.762558809722087,1,2,2
amazon-all-beauty,valid,75,3,1.1103921091654803,2,2,2
amazon-all-beauty,valid,76,9,4.819385308159956,5,6,7
amazon-all-beauty,valid,77,3,43.20497356061132,2,3,3
amazon-all-beauty,valid,78,4,13.314411679789291,1,2,2
amazon-all-beauty,valid,79,2,0.35060989263038883,1,1,1
amazon-all-beauty,valid,80,2,1.2389425525795583,1,2,2
amazon-all-beauty,valid,81,40,6.945213550661784,28,37,38
amazon-all-beauty,valid,83,3,1.5844495504875806,1,1,1
amazon-all-beauty,valid,84,2,3.9020310740663238,1,1,1
amazon-all-beauty,valid,85,5,6.469158625428986,4,5,5
amazon-all-beauty,valid,86,5,2.057477665749677,5,5,5
amazon-all-beauty,valid,88,4,0.5184462190685517,2,2,2
amazon-all-beauty,valid,90,3,0.0032997569349072307,1,1,1
amazon-all-beauty,valid,91,2,0.44957463454766905,2,2,2
amazon-all-beauty,valid,93,19,4.738496172490161,4,15,15
amazon-all-beauty,valid,94,4,6.262805546139402,1,1,1
amazon-all-beauty,valid,95,2,1.2090376429652896,1,1,1
amazon-all-beauty,valid,97,8,5.40644279266324,3,6,7
amazon-all-beauty,valid,98,10,1.5840622134280173,8,10,10
amazon-all-beauty,valid,99,26,3.233335035530229,21,22,25
amazon-all-beauty,valid,100,2,1.522297475477739,2,2,2
amazon-all-beauty,valid,101,4,58.53712685467339,3,4,4
amazon-all-beauty,valid,103,5,1.4649632131432433,3,3,3
amazon-all-beauty,valid,105,3,45.14587804808486,2,3,3
amazon-all-beauty,valid,106,3,3.3225361485329206,1,1,2
amazon-all-beauty,valid,107,4,1.7877332546175069,2,4,4
amazon-all-beauty,valid,108,4,0.359488461291827,1,1,1
amazon-all-beauty,valid,109,12,4.45308580064104,8,12,12
amazon-all-beauty,valid,110,14,7.512606780258844,6,11,13
amazon-all-beauty,valid,111,4,16.735657671900995,3,3,3
amazon-all-beauty,valid,112,3,45.476846354390126,2,3,3
amazon-all-beauty,valid,113,4,60.286506471664296,3,4,4
amazon-all-beauty,valid,114,2,0.05684479346119851,1,1,1
amazon-all-beauty,valid,116,3,1.7578831684738188,2,2,2
amazon-all-beauty,valid,117,3,5.424572483188444,2,2,2
amazon-all-beauty,valid,118,3,2.8816769674218614,2,2,3
amazon-all-beauty,valid,120,6,12.401832385185022,1,1,1
amazon-all-beauty,valid,121,5,4.365373298863128,4,5,5
amazon-all-beauty,valid,122,3,2.3914260896765374,2,3,3
amazon-all-beauty,valid,123,3,2.6787956306063543,2,3,3
amazon-all-beauty,valid,124,12,5.0344572904528375,2,2,9
amazon-all-beauty,valid,125,5,12.638103186765147,3,3,3
amazon-all-beauty,valid,126,3,6.325538565139183,2,3,3
amazon-all-beauty,valid,127,3,44.55537838882198,2,3,3
amazon-all-beauty,valid,128,5,0.19116328197441862,3,5,5
amazon-all-beauty,valid,129,3,0.0814068170706489,3,3,3
amazon-all-beauty,valid,130,6,1.3243065154368416,6,6,6
amazon-all-beauty,valid,131,3,44.89930043403557,2,3,3
amazon-all-beauty,valid,133,6,2.897410687484473,3,4,4
amazon-all-beauty,valid,136,3,5.662131451528999,1,3,3
amazon-all-beauty,valid,137,4,0.5341185861236375,4,4,4
amazon-all-beauty,valid,138,3,0.8453133601779435,1,1,1
amazon-all-beauty,valid,139,2,0.1191730427697606,1,1,1
amazon-all-beauty,valid,140,14,7.540867724948554,6,14,14
amazon-all-beauty,valid,144,3,2.549256023944428,1,3,3
amazon-all-beauty,valid,145,4,3.047203439365827,3,3,3
amazon-all-beauty,valid,146,8,1.9660146225899926,5,6,6
amazon-all-beauty,valid,147,5,0.6730580156133549,4,4,4
amazon-all-beauty,valid,148,6,0.1822268098721424,3,3,3
amazon-all-beauty,valid,149,4,20.35039762108025,1,2,3
amazon-all-beauty,valid,150,5,75.91850620456928,3,5,5
amazon-all-beauty,valid,151,5,8.798525285601022,3,4,4
amazon-all-beauty,valid,152,3,0.22254078696812835,3,3,3
amazon-all-beauty,valid,155,1,3.966555342168372,1,1,1
amazon-all-beauty,valid,156,9,8.560722137218466,7,9,9
amazon-all-beauty,valid,157,3,3.1709854728274856,2,2,3
amazon-all-beauty,valid,158,4,1.3364672852027202,2,4,4
amazon-all-beauty,valid,159,6,0.6581848392406444,1,5,5
amazon-all-beauty,valid,160,1,0.8671069833212834,1,1,1
amazon-all-beauty,valid,161,4,0.7183116490080679,3,3,3
amazon-all-beauty,valid,162,10,1.1408329336045269,4,7,7
amazon-all-beauty,valid,163,11,1.6690106266981801,7,11,11
amazon-all-beauty,valid,164,2,2.012039726934765,2,2,2
amazon-all-beauty,valid,165,4,4.656937820882852,4,4,4
amazon-all-beauty,valid,166,3,1.708321395881944,1,1,1
amazon-all-beauty,valid,167,7,1.6159836411691741,5,7,7
amazon-all-beauty,valid,168,1,13.915941574935399,1,1,1
amazon-all-beauty,valid,170,26,17.775988219236964,18,20,22
amazon-all-beauty,valid,171,3,1.8979552878253767,2,3,3
amazon-all-beauty,valid,172,16,1.206409319546483,14,14,14
amazon-all-beauty,valid,173,9,1.282595094235694,6,6,6
amazon-all-beauty,valid,174,4,3.127363114879872,3,4,4
amazon-all-beauty,valid,175,3,0.13399041008140794,1,1,1
amazon-all-beauty,valid,176,6,4.245928479517859,3,4,4
amazon-all-beauty,valid,177,4,2.4392350511949576,1,3,3
amazon-all-beauty,valid,178,2,1.3719571664840347,2,2,2
amazon-all-beauty,valid,179,8,2.5244002943712376,6,8,8
amazon-all-beauty,valid,180,3,1.942466340391044,2,3,3
amazon-all-beauty,valid,181,10,9.750881656886017,5,6,6
amazon-all-beauty,valid,182,5,75.89573894122819,3,4,5
amazon-all-beauty,valid,183,45,20.903261152587703,16,34,37
amazon-all-beauty,valid,184,22,14.833529763569778,15,20,20
amazon-all-beauty,valid,185,3,0.3978871896829867,2,2,2
amazon-all-beauty,valid,186,2,2.1069785781292665,2,2,2
amazon-all-beauty,valid,187,2,10.457248072446813,2,2,2
amazon-all-beauty,valid,188,4,2.7899905648191137,2,2,2
amazon-all-beauty,valid,189,3,2.6205498202744955,1,1,2
amazon-all-beauty,valid,190,4,0.23775091208699214,4,4,4
amazon-all-beauty,valid,191,3,2.312948509118837,2,3,3
amazon-all-beauty,valid,192,3,43.893539472868014,2,3,3
amazon-all-beauty,valid,193,4,0.8222352662384811,3,3,3
amazon-all-beauty,valid,195,7,1.388196432864687,1,6,6
amazon-all-beauty,valid,196,3,0.43708572475057317,3,3,3
amazon-all-beauty,valid,197,6,13.635909200752028,2,2,4
amazon-all-beauty,valid,198,6,1.0663909148762132,1,1,1
amazon-all-beauty,valid,199,3,0.7627053547069307,3,3,3
amazon-all-beauty,valid,200,4,3.77213591563789,3,4,4
amazon-all-beauty,valid,201,3,7.045979335986749,2,3,3
amazon-all-beauty,valid,203,6,2.376095414521801,2,5,5
amazon-all-beauty,valid,204,3,47.188516170737046,2,3,3
amazon-all-beauty,valid,205,6,37.514689209749235,2,3,5
amazon-all-beauty,valid,206,4,2.3065782682349796,2,3,3
amazon-all-beauty,valid,208,4,0.383702201864577,4,4,4
amazon-all-beauty,valid,209,2,0.20849402821486832,2,2,2
amazon-all-beauty,valid,210,2,0.4553134815287716,2,2,2
amazon-all-beauty,valid,211,3,2.1707981490364343,2,3,3
amazon-all-beauty,valid,213,4,2.1730853965489425,1,1,2
amazon-all-beauty,valid,214,38,101.39278029099927,11,25,31
amazon-all-beauty,valid,215,2,0.6266646700246145,2,2,2
amazon-all-beauty,valid,216,3,44.10486054418269,2,3,3
amazon-all-beauty,valid,217,3,0.16928699242937154,3,3,3
amazon-all-beauty,valid,218,7,0.9531238998731236,3,3,3
amazon-all-beauty,valid,219,3,45.74236479993159,2,3,3
amazon-all-beauty,valid,220,2,2.646530724582099,1,1,2
amazon-all-beauty,valid,221,3,1.0115869097075303,3,3,3
amazon-all-beauty,valid,223,4,2.0927790528512427,4,4,4
amazon-all-beauty,valid,224,5,2.5278918718537717,2,3,3
amazon-all-beauty,valid,226,10,3.146929303533102,1,1,9
amazon-all-beauty,valid,227,5,10.933865461848008,2,4,4
amazon-all-beauty,valid,228,6,4.794967550357359,6,6,6
amazon-all-beauty,valid,229,2,5.359901793300363,1,1,1
amazon-all-beauty,valid,230,2,3.374940610473513,1,2,2
amazon-all-beauty,valid,231,2,1.0518240107458932,2,2,2
amazon-all-beauty,valid,232,6,2.2044598831718,4,4,4
amazon-all-beauty,valid,234,1,3.4412441157938227,1,1,1
amazon-all-beauty,valid,235,3,44.87725449972874,2,3,3
amazon-all-beauty,valid,236,4,58.84180773803104,3,4,4
amazon-all-beauty,valid,237,2,0.6450974296231415,2,2,2
amazon-all-beauty,valid,238,11,4.75538814616775,2,2,7
amazon-all-beauty,valid,239,9,1.7893647764622267,5,9,9
amazon-all-beauty,valid,240,9,4.935374277677675,5,9,9
amazon-all-beauty,valid,241,3,0.7676140881042741,1,1,1
amazon-all-beauty,valid,242,9,0.11833516766095287,9,9,9
amazon-all-beauty,valid,243,3,18.964955913613736,1,2,2
amazon-all-beauty,valid,245,3,45.27863339009308,2,3,3
amazon-all-beauty,valid,246,2,8.68499277716175,1,1,1
amazon-all-beauty,valid,247,3,3.876488018330504,2,3,3
amazon-all-beauty,valid,248,70,11.045131358575496,31,55,69
amazon-all-beauty,valid,250,15,19.133555333482853,13,15,15
amazon-all-beauty,valid,252,3,45.65858307939492,2,3,3
amazon-all-beauty,valid,255,4,0.48192873651057727,2,3,3
amazon-all-beauty,valid,256,9,1.4168827830463406,1,9,9
amazon-all-beauty,valid,258,4,24.425890772057993,1,3,4
amazon-all-beauty,valid,261,3,47.625728790262215,2,3,3
amazon-all-beauty,valid,262,4,5.77925372690261,2,3,4
amazon-all-beauty,valid,264,1,6.525366419441561,1,1,1
amazon-all-beauty,valid,266,5,2.1007210641568275,3,4,4
amazon-all-beauty,valid,267,6,2.8541314382235274,4,5,5
amazon-all-beauty,valid,268,3,0.5037791543054627,3,3,3
amazon-all-beauty,valid,269,3,0.7762070819234512,1,1,3
amazon-all-beauty,valid,270,4,1.4787997947261422,3,3,4
amazon-all-beauty,valid,271,2,2.6081062476395878,1,1,1
amazon-all-beauty,valid,272,5,0.6655072837292625,3,4,4
amazon-all-beauty,valid,273,36,17.128265669364083,28,29,30
amazon-all-beauty,valid,276,12,11.84910609715224,5,11,12
amazon-all-beauty,valid,277,57,21.758629137270148,22,49,55
amazon-all-beauty,valid,278,2,0.29816945663719113,1,1,1
amazon-all-beauty,valid,280,12,4.464059365071523,5,6,7
amazon-all-beauty,valid,281,10,4.694129940125994,8,8,9
amazon-all-beauty,valid,282,3,1.2192534115136557,3,3,3
amazon-all-beauty,valid,283,6,3.796372324791734,1,5,5
amazon-all-beauty,valid,284,4,2.5446363765554385,2,2,2
amazon-all-beauty,valid,285,5,46.448586333691495,3,4,5
amazon-all-beauty,valid,286,6,5.005835742845399,5,5,5
amazon-all-beauty,valid,287,15,11.71755933547301,10,13,13
amazon-all-beauty,valid,291,3,0.47088568795108854,3,3,3
amazon-all-beauty,valid,292,4,15.341207421028177,1,1,1
amazon-all-beauty,valid,293,4,11.161583186023488,2,2,2
amazon-all-beauty,valid,294,7,25.140460626799822,3,5,7
amazon-all-beauty,valid,295,3,45.02461506069728,2,3,3
amazon-all-beauty,valid,296,5,1.3229964192881782,4,5,5
amazon-all-beauty,valid,297,4,60.06296555675421,2,4,4
amazon-all-beauty,valid,298,9,4.316617061692359,3,8,8
amazon-all-beauty,valid,301,3,0.3869836637761556,1,1,1
amazon-all-beauty,valid,302,3,17.298818159972797,2,3,3
amazon-all-beauty,valid,303,3,46.22264747713784,2,3,3
amazon-all-beauty,valid,304,11,9.395877262692451,4,8,8
amazon-all-beauty,valid,305,9,9.156685540519073,6,7,7
amazon-all-beauty,valid,306,2,0.2366948518851543,2,2,2
amazon-all-beauty,valid,307,7,5.83705552872217,3,5,7
amazon-all-beauty,valid,309,3,1.2543336567507435,3,3,3
amazon-all-beauty,valid,310,1,3.2782659496413777,1,1,1
amazon-all-beauty,valid,311,3,0.9239740757671452,2,2,3
amazon-all-beauty,valid,312,3,0.32939160793112054,1,3,3
amazon-all-beauty,valid,313,2,3.602883911670642,2,2,2
amazon-all-beauty,valid,314,14,8.235016637691333,7,13,13
amazon-all-beauty,valid,315,3,11.253610110137888,2,3,3
amazon-all-beauty,valid,316,2,0.2087993148667762,2,2,2
amazon-all-beauty,valid,317,5,14.863265151621086,3,4,5
amazon-all-beauty,valid,318,4,44.04572031048811,2,4,4
amazon-all-beauty,valid,319,2,0.6069292062060415,1,1,1
amazon-all-beauty,valid,320,1,14.30115517980466,1,1,1
amazon-all-beauty,valid,321,7,4.053709876534464,2,3,5
amazon-all-beauty,valid,322,3,0.022520742521693615,1,1,1
amazon-all-beauty,valid,324,23,4.732232067381371,14,17,21
amazon-all-beauty,valid,326,2,3.589106095920253,1,1,1
amazon-all-beauty,valid,327,1,3.527130072010321,1,1,1
amazon-all-beauty,valid,329,2,3.770737485942246,1,1,1
amazon-all-beauty,valid,330,14,4.935682336302815,11,12,12
amazon-all-beauty,valid,332,14,17.046541861754548,9,11,11
amazon-all-beauty,valid,333,4,58.91859669409544,2,4,4
amazon-all-beauty,valid,335,19,5.881117090428481,2,16,19
amazon-all-beauty,valid,336,20,10.173805185598082,14,19,19
amazon-all-beauty,valid,337,6,8.031890566439177,5,5,5
amazon-all-beauty,valid,338,2,11.829901250609602,1,2,2
amazon-all-beauty,valid,339,3,0.1356041912974455,2,2,2
amazon-all-beauty,valid,340,7,0.17056123772423953,2,2,2
amazon-all-beauty,valid,341,3,8.937953937566416,1,2,2
amazon-all-beauty,valid,342,5,9.692772350835961,2,2,5
amazon-all-beauty,valid,343,6,3.6278383234908773,3,4,4
amazon-all-beauty,valid,344,2,16.859830738386524,1,2,2
amazon-all-beauty,valid,345,5,0.8618459629259052,2,4,4
amazon-all-beauty,valid,346,4,0.96753397191794,2,2,2
amazon-all-beauty,valid,347,13,3.1105422885152283,6,6,8
amazon-all-beauty,valid,348,3,44.73864167028512,2,3,3
amazon-all-beauty,valid,349,4,3.9751131011278047,2,2,2
amazon-all-beauty,valid,351,8,2.5904327623089007,5,8,8
amazon-all-beauty,valid,352,20,1.4145846324391216,14,15,19
amazon-all-beauty,valid,354,1,0.042101715032158316,1,1,1
amazon-all-beauty,valid,355,13,8.49992746670044,9,11,12
amazon-all-beauty,valid,356,1,1.7491688238265022,1,1,1
amazon-all-beauty,valid,357,3,45.91071314062534,2,3,3
amazon-all-beauty,valid,358,3,7.520728292231028,2,2,2
amazon-all-beauty,valid,360,10,10.773461719634865,8,10,10
amazon-all-beauty,valid,361,3,0.6769597219353573,2,2,3
amazon-all-beauty,valid,362,22,10.6162352747392,11,17,17
amazon-all-beauty,valid,363,2,0.15401736228513588,2,2,2
amazon-all-beauty,valid,364,4,2.955740519404952,3,4,4
amazon-all-beauty,valid,365,3,0.8716632449223765,2,3,3
amazon-all-beauty,valid,368,6,6.713546688622337,3,5,6
amazon-all-beauty,valid,369,6,6.161416190036135,5,6,6
amazon-all-beauty,valid,370,2,5.978101288271479,1,2,2
amazon-all-beauty,valid,371,4,3.2594234923992187,3,3,3
amazon-all-beauty,valid,373,7,6.082759540007675,6,7,7
amazon-all-beauty,valid,374,3,1.5109132894125468,2,3,3
amazon-all-beauty,valid,375,4,3.5597191141044586,4,4,4
amazon-all-beauty,valid,376,6,20.208201800636854,3,4,4
amazon-all-beauty,valid,378,2,2.5173624391343976,1,1,1
amazon-all-beauty,valid,379,11,6.283649121657161,6,8,8
amazon-all-beauty,valid,380,5,6.291055094939159,4,5,5
amazon-all-beauty,valid,381,5,0.739069293355648,1,1,1
amazon-all-beauty,valid,382,3,0.9404624501422114,3,3,3
amazon-all-beauty,valid,383,2,2.966880895024573,1,1,1
amazon-all-beauty,valid,384,1,8.632318201829587,1,1,1
amazon-all-beauty,valid,387,8,49.69701297708507,2,3,3
amazon-all-beauty,valid,388,10,1.269934075700618,5,5,5
amazon-all-beauty,valid,389,3,1.0806282621889978,3,3,3
amazon-all-beauty,valid,390,11,2.7887150875361426,7,7,7
amazon-all-beauty,valid,391,5,2.9544614077570777,1,2,4
amazon-all-beauty,valid,393,5,19.05041554034721,2,5,5
amazon-all-beauty,valid,394,1,0.25493295736341737,1,1,1
amazon-all-beauty,valid,397,12,6.110252340115202,4,10,10
amazon-all-beauty,valid,398,4,58.68620887261815,2,4,4
amazon-all-beauty,valid,399,1,1.0616329768226693,1,1,1
amazon-all-beauty,valid,400,3,2.5175665795630544,1,1,1
amazon-all-beauty,valid,401,5,2.389361092817799,2,4,4
amazon-all-beauty,valid,403,1,1.901699669266634,1,1,1
amazon-all-beauty,valid,404,5,0.9184013007823186,3,3,3
amazon-all-beauty,valid,405,2,0.9027745172870414,1,1,1
amazon-all-beauty,valid,407,9,6.770974458853846,3,8,8
amazon-all-beauty,valid,408,16,4.277495094685369,7,10,11
amazon-all-beauty,valid,409,3,0.04453057957709913,2,2,2
amazon-all-beauty,valid,410,2,1.1913799270823202,1,1,1
amazon-all-beauty,valid,411,3,1.592175963875152,1,1,1
amazon-all-beauty,valid,412,30,7.931646959271643,28,29,29
amazon-all-beauty,valid,414,3,5.634680231019945,1,1,1
amazon-all-beauty,valid,415,3,46.82156962306646,2,3,3
amazon-all-beauty,valid,417,2,0.6852103462607282,2,2,2
amazon-all-beauty,valid,419,94,10.380431643047709,67,67,67
amazon-all-beauty,valid,420,5,1.0034658905305882,5,5,5
amazon-all-beauty,valid,421,5,74.26391057786833,3,4,5
amazon-all-beauty,valid,423,11,4.637504070950688,2,6,10
amazon-all-beauty,valid,424,3,0.09237286637370401,2,2,2
amazon-all-beauty,valid,425,16,1.430190718534269,11,11,11
amazon-all-beauty,valid,427,6,8.921134959183927,4,5,6
amazon-all-beauty,valid,429,1,2.4172465275337327,1,1,1
amazon-all-beauty,valid,430,6,1.1500586765133727,1,2,2
amazon-all-beauty,valid,431,4,9.7924618713542,3,3,4
amazon-all-beauty,valid,432,47,44.87118129117651,30,39,43
amazon-all-beauty,valid,433,1,6.2118178089177825,1,1,1
amazon-all-beauty,valid,434,10,1.7585536163994373,3,4,4
amazon-all-beauty,valid,437,2,1.9684805699768317,1,2,2
amazon-all-beauty,valid,439,1,1.7707038526670356,1,1,1
amazon-all-beauty,valid,441,33,41.24082576959371,11,19,24
amazon-all-beauty,valid,443,2,0.07986596955030525,2,2,2
amazon-all-beauty,valid,444,3,1.0776673019823981,1,1,1
amazon-all-beauty,valid,446,4,1.1308369517337244,4,4,4
amazon-all-beauty,valid,447,4,4.239907753658804,3,4,4
amazon-all-beauty,valid,449,3,0.17242400373588074,2,2,2
amazon-all-beauty,valid,450,4,4.458887417415988,2,2,4
amazon-all-beauty,valid,451,6,0.6541012914746485,6,6,6
amazon-all-beauty,valid,452,3,0.3935343293176886,3,3,3
amazon-all-beauty,valid,453,3,5.791817048781123,3,3,3
amazon-all-beauty,valid,454,13,3.5071468553842466,11,11,11
amazon-all-beauty,valid,456,5,8.378524771861983,4,5,5
amazon-all-beauty,valid,457,3,0.07112710833974017,3,3,3
amazon-all-beauty,valid,458,2,1.7064969447003044,1,1,1
amazon-all-beauty,valid,459,11,1.1277056075724887,3,3,3
amazon-all-beauty,valid,461,4,1.5276945689590864,1,1,1
amazon-all-beauty,valid,462,19,1.686645550801245,15,15,18
amazon-all-beauty,valid,463,3,2.141330102403467,3,3,3
amazon-all-beauty,valid,464,21,9.179415351421834,13,16,18
amazon-all-beauty,valid,465,12,12.947145739203027,7,10,11
amazon-all-beauty,valid,466,6,2.0858266975887467,3,3,3
amazon-all-beauty,valid,468,4,1.1554476388732409,3,3,3
amazon-all-beauty,valid,469,2,1.0060545439324802,1,1,1
amazon-all-beauty,valid,470,2,1.5597141861520472,2,2,2
amazon-all-beauty,valid,471,15,2.6532403781883156,3,3,9
amazon-all-beauty,valid,472,1,0.08667516779523962,1,1,1
amazon-all-beauty,valid,473,2,10.518804604407697,1,1,1
amazon-all-beauty,valid,474,3,1.5780790632061026,1,2,3
amazon-all-beauty,valid,476,3,43.935537454501905,2,3,3
amazon-all-beauty,valid,478,4,0.39675573180924906,1,2,2
amazon-all-beauty,valid,479,3,3.3897120246289205,2,2,2
amazon-all-beauty,valid,481,4,15.08006795399978,1,1,1
amazon-all-beauty,valid,484,4,4.012836207243314,2,4,4
amazon-all-beauty,valid,485,1,3.4913559710736584,1,1,1
amazon-all-beauty,valid,486,2,0.5444067955724565,2,2,2
amazon-all-beauty,valid,487,4,0.47462230786729737,2,2,2
amazon-all-beauty,valid,489,6,1.7849960234504008,5,5,5
amazon-all-beauty,valid,490,16,41.941108689501604,10,12,14
amazon-all-beauty,valid,491,3,1.532857091905635,3,3,3
amazon-all-beauty,valid,492,3,3.338020267805878,1,2,2
amazon-all-beauty,valid,493,2,7.300297900883231,2,2,2
amazon-all-beauty,valid,494,5,0.6967777289568271,4,4,4
amazon-all-beauty,valid,495,2,4.714525133573691,2,2,2
amazon-all-beauty,valid,496,5,4.821594386027333,4,4,5
amazon-all-beauty,valid,497,3,46.811507298636315,2,3,3
amazon-all-beauty,valid,498,3,0.7902933874948156,1,1,1
amazon-all-beauty,valid,499,6,0.3785858784718888,2,2,2
amazon-all-beauty,valid,500,3,1.7295120840477067,1,1,1
amazon-all-beauty,valid,502,3,1.225222024275956,1,1,2
amazon-all-beauty,valid,503,6,0.2635228712123373,5,5,5
amazon-all-beauty,valid,505,2,1.715227613189985,2,2,2
amazon-all-beauty,valid,506,4,0.28506541518029865,2,2,2
amazon-all-beauty,valid,507,17,9.65913913722518,8,14,17
amazon-all-beauty,valid,508,1,0.08781143042257869,1,1,1
amazon-all-beauty,valid,509,6,9.977871892086712,1,1,1
amazon-all-beauty,valid,510,4,0.9235788539837229,1,1,4
amazon-all-beauty,valid,511,3,3.4423413243982988,2,3,3
amazon-all-beauty,valid,513,3,10.399219092021072,3,3,3
amazon-all-beauty,valid,514,1,0.05159541535339304,1,1,1
amazon-all-beauty,valid,515,2,1.0639419689251945,1,1,1
amazon-all-beauty,valid,517,9,7.102820187086017,3,3,5
amazon-all-beauty,valid,518,3,1.0482184127644316,2,2,2
amazon-all-beauty,valid,519,2,3.476402345877826,1,1,1
amazon-all-beauty,valid,520,7,3.6452687375688546,2,6,6
amazon-all-beauty,valid,521,1,0.24134573017255284,1,1,1
amazon-all-beauty,valid,522,3,11.760216307543162,1,1,1
amazon-all-beauty,valid,523,8,0.8371546421650515,7,8,8
amazon-all-beauty,valid,524,3,0.6153834781648281,1,1,1
amazon-all-beauty,valid,525,2,1.152998200126981,1,1,1
amazon-all-beauty,valid,527,8,0.6222674580876107,3,6,8
amazon-all-beauty,valid,528,4,0.3848310109638932,4,4,4
amazon-all-beauty,valid,529,3,0.6371807972724769,1,1,1
amazon-all-beauty,valid,530,2,6.793846933978928,1,1,1
amazon-all-beauty,valid,531,2,2.280723889105548,2,2,2
amazon-all-beauty,valid,532,3,46.11275438475346,2,3,3
amazon-all-beauty,valid,533,3,9.43401283842482,3,3,3
amazon-all-beauty,valid,534,3,1.907189161855702,3,3,3
amazon-all-beauty,valid,535,2,0.427467224034511,2,2,2
amazon-all-beauty,valid,536,4,0.23812827004292186,2,2,2
amazon-all-beauty,valid,538,5,1.543953608748791,5,5,5
amazon-all-beauty,valid,539,5,2.031510190112396,3,4,5
amazon-all-beauty,valid,541,5,1.4277034577532492,5,5,5
amazon-all-beauty,valid,542,3,43.94092604726534,2,3,3
amazon-all-beauty,valid,543,2,1.361680845720409,1,1,1
amazon-all-beauty,valid,544,2,3.7427886038390104,2,2,2
amazon-all-beauty,valid,545,3,20.73013158926527,2,3,3
amazon-all-beauty,valid,546,3,4.452029617240392,3,3,3
amazon-all-beauty,valid,548,5,45.9872776284574,2,3,4
amazon-all-beauty,valid,551,20,36.495793900217464,7,12,15
amazon-all-beauty,valid,552,27,51.042814974544356,11,20,22
amazon-all-beauty,valid,554,3,5.87767774924151,1,2,2
