dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,valid,109,12,4.264817241849645,8,12,12
amazon-all-beauty,valid,110,14,7.814413590525735,6,11,13
amazon-all-beauty,valid,111,4,15.885224005026407,3,3,3
amazon-all-beauty,valid,112,3,46.26873549219555,2,3,3
amazon-all-beauty,valid,113,4,60.33609421579279,2,4,4
amazon-all-beauty,valid,114,2,0.03243093762280036,1,1,1
amazon-all-beauty,valid,116,3,2.030873700286434,2,2,2
amazon-all-beauty,valid,117,3,6.067999322071776,2,2,2
amazon-all-beauty,valid,118,3,2.97751818966946,2,2,3
amazon-all-beauty,valid,120,6,12.622034727279027,1,1,1
amazon-all-beauty,valid,121,5,3.285276379039283,4,5,5
amazon-all-beauty,valid,122,3,2.1112630033780926,2,3,3
amazon-all-beauty,valid,123,3,3.2416451432778826,3,3,3
amazon-all-beauty,valid,124,12,4.240703721957041,2,9,9
amazon-all-beauty,valid,125,5,13.796288561459408,3,3,4
amazon-all-beauty,valid,126,3,6.59448674559807,2,3,3
amazon-all-beauty,valid,127,3,44.540310417465825,2,3,3
amazon-all-beauty,valid,128,5,0.24462521836810938,3,3,3
amazon-all-beauty,valid,129,3,0.16471920443936866,3,3,3
amazon-all-beauty,valid,130,6,1.4504008422290604,6,6,6
amazon-all-beauty,valid,131,3,44.87468359448032,2,3,3
amazon-all-beauty,valid,133,6,3.018532972062927,3,4,4
amazon-all-beauty,valid,136,3,5.87489290325883,1,3,3
amazon-all-beauty,valid,137,4,0.9234444871357501,4,4,4
amazon-all-beauty,valid,138,3,1.2508585998410053,1,3,3
amazon-all-beauty,valid,139,2,0.16556442986766978,1,1,1
amazon-all-beauty,valid,140,14,7.617344974638556,6,14,14
amazon-all-beauty,valid,143,1,0.27292191746317507,1,1,1
amazon-all-beauty,valid,144,3,2.1305358910245986,1,2,3
amazon-all-beauty,valid,145,4,3.424923662847442,2,3,3
amazon-all-beauty,valid,146,8,1.271508443358816,5,6,6
amazon-all-beauty,valid,147,5,1.3643756209270075,4,4,4
amazon-all-beauty,valid,148,6,0.17352465558156221,3,3,3
amazon-all-beauty,valid,149,4,21.09854373401742,1,2,3
amazon-all-beauty,valid,150,5,76.93857539563759,3,4,5
amazon-all-beauty,valid,151,5,9.169470507469228,3,4,4
amazon-all-beauty,valid,152,3,0.7566612846490146,2,3,3
amazon-all-beauty,valid,155,1,3.8320484637528445,1,1,1
amazon-all-beauty,valid,156,9,9.177655585619807,7,9,9
amazon-all-beauty,valid,157,3,2.968429956312333,2,3,3
amazon-all-beauty,valid,158,4,1.1062319145011408,2,2,2
amazon-all-beauty,valid,159,6,0.9090584257395489,5,5,5
amazon-all-beauty,valid,160,1,1.3159353396304918,1,1,1
amazon-all-beauty,valid,161,4,0.5374536304273663,3,3,3
amazon-all-beauty,valid,162,10,1.2912265413269353,4,7,7
amazon-all-beauty,valid,163,11,2.254698133106775,7,9,9
amazon-all-beauty,valid,164,2,2.0186577582986125,2,2,2
amazon-all-beauty,valid,165,4,3.6354460327621614,4,4,4
amazon-all-beauty,valid,166,3,1.210872071011421,1,1,1
amazon-all-beauty,valid,167,7,1.7920961434561042,6,7,7
amazon-all-beauty,valid,168,1,14.64663228542651,1,1,1
amazon-all-beauty,valid,170,26,16.843251945532273,18,21,22
amazon-all-beauty,valid,171,3,1.5189455032477819,2,3,3
amazon-all-beauty,valid,172,16,1.272737079022023,14,14,14
amazon-all-beauty,valid,173,9,1.4306035902104917,4,6,6
amazon-all-beauty,valid,174,4,2.9678009063388475,3,4,4
amazon-all-beauty,valid,175,3,1.0881799219009207,3,3,3
amazon-all-beauty,valid,176,6,4.550403307990096,3,4,4
amazon-all-beauty,valid,177,4,2.074570231897022,1,3,3
amazon-all-beauty,valid,178,2,1.3291080593243378,1,2,2
amazon-all-beauty,valid,179,8,2.069593889157487,7,8,8
amazon-all-beauty,valid,180,3,1.6527990601392875,2,2,2
amazon-all-beauty,valid,181,10,10.716199706668075,5,6,6
amazon-all-beauty,valid,182,5,78.1574542609131,3,5,5
amazon-all-beauty,valid,183,45,19.63127059417662,16,34,36
amazon-all-beauty,valid,184,22,16.438158619598305,15,20,20
amazon-all-beauty,valid,185,3,0.34643805212369133,2,2,2
amazon-all-beauty,valid,186,2,2.8895910238807394,2,2,2
amazon-all-beauty,valid,187,2,10.407993185760136,2,2,2
amazon-all-beauty,valid,188,4,2.854791207782816,2,2,4
amazon-all-beauty,valid,189,3,2.889900523708917,1,1,2
amazon-all-beauty,valid,190,4,0.17767799595427916,4,4,4
amazon-all-beauty,valid,191,3,2.081012048207813,2,3,3
amazon-all-beauty,valid,192,3,44.006015707834166,2,3,3
amazon-all-beauty,valid,193,4,0.5339421370157862,3,3,3
amazon-all-beauty,valid,195,7,1.7948544249018143,6,7,7
amazon-all-beauty,valid,196,3,0.08743051781918107,2,2,3
amazon-all-beauty,valid,197,6,13.938177939928442,2,2,5
amazon-all-beauty,valid,198,6,1.379223622365264,1,1,1
amazon-all-beauty,valid,199,3,0.8554455396099541,3,3,3
amazon-all-beauty,valid,200,4,3.5103623451447445,4,4,4
amazon-all-beauty,valid,201,3,6.86442765160607,2,3,3
amazon-all-beauty,valid,203,6,1.8827872088802355,5,5,5
amazon-all-beauty,valid,204,3,47.53196041423537,2,3,3
amazon-all-beauty,valid,205,6,37.93228033892665,2,3,5
amazon-all-beauty,valid,206,4,2.771495303037349,2,3,3
amazon-all-beauty,valid,208,4,0.9754337164418506,4,4,4
amazon-all-beauty,valid,210,2,0.1804326567888488,2,2,2
amazon-all-beauty,valid,211,3,1.695188114157869,2,3,3
amazon-all-beauty,valid,213,4,1.8140781221762743,1,1,1
amazon-all-beauty,valid,214,38,101.77958393559807,11,27,31
amazon-all-beauty,valid,215,2,0.5516788867494684,1,2,2
amazon-all-beauty,valid,216,3,44.78159743236246,2,3,3
amazon-all-beauty,valid,218,7,1.1612019055650977,3,3,3
amazon-all-beauty,valid,219,3,46.26159527248064,2,3,3
amazon-all-beauty,valid,220,2,3.017038408753889,1,1,2
amazon-all-beauty,valid,221,3,1.780793094870312,2,3,3
amazon-all-beauty,valid,222,1,0.08145014215580548,1,1,1
amazon-all-beauty,valid,223,4,1.2717309236709626,2,2,4
amazon-all-beauty,valid,224,5,2.719466371857364,3,3,3
amazon-all-beauty,valid,226,10,4.082959437606727,1,9,9
amazon-all-beauty,valid,227,5,11.309205747158368,2,4,4
amazon-all-beauty,valid,228,6,4.248744849602622,5,6,6
amazon-all-beauty,valid,229,2,4.804330750318598,1,1,1
amazon-all-beauty,valid,230,2,2.2860907044242307,1,1,2
amazon-all-beauty,valid,231,2,1.102999582693354,2,2,2
amazon-all-beauty,valid,232,6,2.210838424297547,4,4,4
amazon-all-beauty,valid,233,3,0.05498434865985887,1,1,1
amazon-all-beauty,valid,234,1,2.946969220747725,1,1,1
amazon-all-beauty,valid,235,3,45.04029758926601,2,3,3
amazon-all-beauty,valid,236,4,59.46687025321493,2,4,4
amazon-all-beauty,valid,237,2,0.4558842578012465,1,2,2
amazon-all-beauty,valid,238,11,5.27295912236386,2,3,7
amazon-all-beauty,valid,239,9,2.198029451174654,5,9,9
amazon-all-beauty,valid,240,9,5.110159341223561,5,9,9
amazon-all-beauty,valid,241,3,0.7048301137464931,1,1,1
amazon-all-beauty,valid,243,3,19.299084141442293,1,2,2
amazon-all-beauty,valid,245,3,45.66528523705171,2,3,3
amazon-all-beauty,valid,246,2,8.955056292700192,1,1,1
amazon-all-beauty,valid,247,3,5.125566477385695,2,3,3
amazon-all-beauty,valid,248,70,10.577752905150287,31,51,69
amazon-all-beauty,valid,250,15,21.349539480111453,12,15,15
amazon-all-beauty,valid,252,3,46.26170301687423,2,3,3
amazon-all-beauty,valid,254,2,0.06823828240704471,1,1,1
amazon-all-beauty,valid,255,4,1.0787813147749963,4,4,4
amazon-all-beauty,valid,256,9,1.6085050652661976,1,9,9
amazon-all-beauty,valid,258,4,24.113197408516363,1,3,4
amazon-all-beauty,valid,261,3,47.83617433742036,2,3,3
amazon-all-beauty,valid,262,4,5.716125109593714,2,3,3
amazon-all-beauty,valid,264,1,5.999450166501294,1,1,1
amazon-all-beauty,valid,266,5,1.9045313509030772,3,4,4
amazon-all-beauty,valid,267,6,2.8216083066807456,4,5,5
amazon-all-beauty,valid,268,3,0.7813069719549333,3,3,3
amazon-all-beauty,valid,269,3,0.8155104484282958,1,3,3
amazon-all-beauty,valid,270,4,1.1071165921060064,3,4,4
amazon-all-beauty,valid,271,2,2.5587867706614387,1,1,1
amazon-all-beauty,valid,272,5,0.9761101464818114,1,1,1
amazon-all-beauty,valid,273,36,17.72978717361049,28,29,30
amazon-all-beauty,valid,276,12,11.785677049601436,5,11,12
amazon-all-beauty,valid,277,57,21.26236565113726,18,43,52
amazon-all-beauty,valid,278,2,0.2706875009948878,1,1,1
amazon-all-beauty,valid,279,2,0.1838265427626949,2,2,2
amazon-all-beauty,valid,280,12,5.920032061135892,5,7,9
amazon-all-beauty,valid,281,10,4.654674911256011,8,9,10
amazon-all-beauty,valid,282,3,0.956147095442743,3,3,3
amazon-all-beauty,valid,283,6,4.478858408822555,1,5,5
amazon-all-beauty,valid,284,4,3.592294840098518,1,2,2
amazon-all-beauty,valid,285,5,46.81138632264202,3,4,5
amazon-all-beauty,valid,286,6,4.893277180567681,5,5,5
amazon-all-beauty,valid,287,15,13.086927689840973,7,13,13
amazon-all-beauty,valid,290,6,0.25495582074104545,5,6,6
amazon-all-beauty,valid,291,3,0.6836033445707532,1,3,3
amazon-all-beauty,valid,292,4,15.529318928711103,1,1,1
amazon-all-beauty,valid,293,4,11.501835244090053,1,2,2
amazon-all-beauty,valid,294,7,24.975583534833866,3,5,7
amazon-all-beauty,valid,295,3,45.085725022699044,2,3,3
amazon-all-beauty,valid,296,5,1.8899793656377162,4,5,5
amazon-all-beauty,valid,297,4,60.929805401514855,2,4,4
amazon-all-beauty,valid,298,9,3.7538412655409266,3,8,8
amazon-all-beauty,valid,301,3,0.06774488050266567,1,1,1
amazon-all-beauty,valid,302,3,17.96423173284634,2,3,3
amazon-all-beauty,valid,303,3,46.77142051868999,2,3,3
amazon-all-beauty,valid,304,11,8.726581746688936,4,8,8
amazon-all-beauty,valid,305,9,10.934285595679487,4,7,7
amazon-all-beauty,valid,306,2,0.1629831838218609,1,2,2
amazon-all-beauty,valid,307,7,5.1620060557842535,3,4,5
amazon-all-beauty,valid,309,3,1.643985681107183,3,3,3
amazon-all-beauty,valid,310,1,3.126510707801387,1,1,1
amazon-all-beauty,valid,311,3,0.3458722379965037,2,2,3
amazon-all-beauty,valid,312,3,0.4084446385147503,3,3,3
amazon-all-beauty,valid,313,2,3.442383310980221,2,2,2
amazon-all-beauty,valid,314,14,7.617617644112028,8,13,13
amazon-all-beauty,valid,315,3,11.559580745714804,2,3,3
amazon-all-beauty,valid,317,5,15.936647295356659,3,4,5
amazon-all-beauty,valid,318,4,45.01516842552418,2,4,4
amazon-all-beauty,valid,319,2,0.5876938548553176,1,1,1
amazon-all-beauty,valid,320,1,14.921649912496694,1,1,1
amazon-all-beauty,valid,321,7,4.3828360559184665,2,3,5
amazon-all-beauty,valid,324,23,5.8062820100259716,14,17,21
amazon-all-beauty,valid,326,2,2.995411499622801,1,1,1
amazon-all-beauty,valid,327,1,3.2995645590860327,1,1,1
amazon-all-beauty,valid,329,2,3.4442596614915857,1,1,1
amazon-all-beauty,valid,330,14,4.382098013064788,11,12,12
amazon-all-beauty,valid,332,14,18.60098724077907,9,11,11
amazon-all-beauty,valid,333,4,59.49645102077825,3,4,4
amazon-all-beauty,valid,335,19,6.356510467467716,2,16,16
amazon-all-beauty,valid,336,20,11.313877584016126,14,19,19
amazon-all-beauty,valid,337,6,7.475926899861075,5,5,5
amazon-all-beauty,valid,338,2,11.461449948640382,1,2,2
amazon-all-beauty,valid,339,3,0.027475944004127506,2,2,2
amazon-all-beauty,valid,341,3,8.775414677021198,1,2,2
amazon-all-beauty,valid,342,5,9.411163779905547,2,2,5
amazon-all-beauty,valid,343,6,3.1551360085696123,2,4,4
amazon-all-beauty,valid,344,2,17.182663140524344,1,2,2
amazon-all-beauty,valid,345,5,0.8126969214505291,1,2,3
amazon-all-beauty,valid,346,4,0.9313213139447526,2,2,2
amazon-all-beauty,valid,347,13,3.7603620486291773,6,8,11
amazon-all-beauty,valid,348,3,45.86911103696488,2,3,3
amazon-all-beauty,valid,349,4,3.7190609258339657,2,2,2
amazon-all-beauty,valid,351,8,1.613129209935831,5,8,8
amazon-all-beauty,valid,352,20,2.4986838766382875,14,15,19
amazon-all-beauty,valid,355,13,8.842992634865425,9,11,12
amazon-all-beauty,valid,356,1,2.102790024217519,1,1,1
amazon-all-beauty,valid,357,3,46.17374900862361,2,3,3
amazon-all-beauty,valid,358,3,8.317242068130538,2,2,2
amazon-all-beauty,valid,360,10,12.214485378505243,8,10,10
amazon-all-beauty,valid,361,3,0.8111558520156348,2,2,2
amazon-all-beauty,valid,362,22,12.205984433244826,11,16,17
amazon-all-beauty,valid,363,2,0.321897674662495,2,2,2
amazon-all-beauty,valid,364,4,3.2770648329727807,3,4,4
amazon-all-beauty,valid,365,3,0.8022738686448521,2,3,3
amazon-all-beauty,valid,368,6,7.396586450362202,3,5,6
amazon-all-beauty,valid,369,6,6.8452817350467985,5,6,6
amazon-all-beauty,valid,370,2,5.869883475624391,1,2,2
amazon-all-beauty,valid,371,4,2.51099095814792,3,3,4
amazon-all-beauty,valid,373,7,5.178832658786428,7,7,7
amazon-all-beauty,valid,374,3,1.66109581541625,2,3,3
amazon-all-beauty,valid,375,4,4.1168620912337826,4,4,4
amazon-all-beauty,valid,376,6,19.872556360586653,3,4,4
amazon-all-beauty,valid,378,2,2.162791541128738,1,1,1
amazon-all-beauty,valid,379,11,6.32636813063165,6,8,8
amazon-all-beauty,valid,380,5,6.329923820468875,4,5,5
amazon-all-beauty,valid,381,5,0.7541870339048384,1,1,1
amazon-all-beauty,valid,382,3,0.6102731095649991,3,3,3
amazon-all-beauty,valid,383,2,2.9370372601462167,1,1,1
amazon-all-beauty,valid,384,1,8.904427539242274,1,1,1
amazon-all-beauty,valid,387,8,50.30390997912219,2,3,4
amazon-all-beauty,valid,388,10,1.5330581460785502,5,6,7
amazon-all-beauty,valid,389,3,1.150238570183206,3,3,3
amazon-all-beauty,valid,390,11,3.371807986506357,7,7,10
amazon-all-beauty,valid,391,5,3.1899645398593393,1,2,4
amazon-all-beauty,valid,393,5,19.107614613410806,2,5,5
amazon-all-beauty,valid,394,1,0.39603293382802535,1,1,1
amazon-all-beauty,valid,396,3,0.0559246463427614,2,2,2
amazon-all-beauty,valid,397,12,5.938936770084013,4,10,10
amazon-all-beauty,valid,398,4,59.1108463209753,2,4,4
amazon-all-beauty,valid,399,1,1.557761451041066,1,1,1
amazon-all-beauty,valid,400,3,2.4589762597151767,1,1,1
amazon-all-beauty,valid,401,5,1.7724892856440582,2,3,3
amazon-all-beauty,valid,403,1,1.5487326456461057,1,1,1
amazon-all-beauty,valid,404,5,0.770631350310046,3,3,3
amazon-all-beauty,valid,405,2,1.0582941490611848,1,1,1
amazon-all-beauty,valid,407,9,7.021647946130301,3,8,8
amazon-all-beauty,valid,408,16,4.751207645482242,7,10,10
amazon-all-beauty,valid,409,3,0.007025483796360615,2,2,2
amazon-all-beauty,valid,410,2,1.151065442858485,1,1,1
amazon-all-beauty,valid,411,3,1.4755166471642656,1,1,1
amazon-all-beauty,valid,412,30,7.450025672005715,28,29,29
amazon-all-beauty,valid,414,3,6.112847769843992,1,1,2
amazon-all-beauty,valid,415,3,47.51506464507555,2,3,3
amazon-all-beauty,valid,417,2,0.8338845505713542,2,2,2
amazon-all-beauty,valid,418,5,0.3915361347916073,4,4,4
amazon-all-beauty,valid,419,94,11.740018021904072,67,67,91
amazon-all-beauty,valid,420,5,2.2409043537536846,5,5,5
amazon-all-beauty,valid,421,5,75.45427127553819,3,4,5
amazon-all-beauty,valid,423,11,4.43318315079939,2,8,10
amazon-all-beauty,valid,424,3,0.5195565750142249,2,2,2
amazon-all-beauty,valid,425,16,0.9659308606848136,4,11,11
amazon-all-beauty,valid,427,6,7.868171675646926,4,4,5
amazon-all-beauty,valid,429,1,2.5104871938047597,1,1,1
amazon-all-beauty,valid,430,6,1.3877510355416043,2,5,5
amazon-all-beauty,valid,431,4,10.246832542677174,3,3,4
amazon-all-beauty,valid,432,47,42.98250402090716,30,39,42
amazon-all-beauty,valid,433,1,5.972967518436246,1,1,1
amazon-all-beauty,valid,434,10,1.5525392812899614,3,4,4
amazon-all-beauty,valid,435,5,0.425925073949422,5,5,5
amazon-all-beauty,valid,437,2,2.2461883235914963,1,2,2
amazon-all-beauty,valid,439,1,1.8875272131063625,1,1,1
amazon-all-beauty,valid,441,33,42.518123686943234,11,19,24
amazon-all-beauty,valid,444,3,0.8926564330300863,1,1,1
amazon-all-beauty,valid,445,4,0.15709544586421648,3,3,3
amazon-all-beauty,valid,446,4,0.44864066339583974,4,4,4
amazon-all-beauty,valid,447,4,5.256938105340433,3,4,4
amazon-all-beauty,valid,449,3,0.34647750430025603,2,2,2
amazon-all-beauty,valid,450,4,4.478668638859332,2,2,4
amazon-all-beauty,valid,451,6,0.7351458653713202,6,6,6
amazon-all-beauty,valid,452,3,0.2747981431258796,3,3,3
amazon-all-beauty,valid,453,3,5.284833790539531,3,3,3
amazon-all-beauty,valid,454,13,3.27296430358325,11,11,11
amazon-all-beauty,valid,456,5,6.750781661854271,4,5,5
amazon-all-beauty,valid,457,3,0.3932745275336553,2,3,3
amazon-all-beauty,valid,458,2,1.5972709331407335,1,1,1
amazon-all-beauty,valid,459,11,1.583802010001002,3,3,3
amazon-all-beauty,valid,461,4,1.2194719588349,1,1,1
amazon-all-beauty,valid,462,19,2.204312584838566,15,15,18
amazon-all-beauty,valid,463,3,2.22206394186547,3,3,3
amazon-all-beauty,valid,464,21,10.257734265245348,13,16,18
amazon-all-beauty,valid,465,12,12.256019905870353,7,10,11
amazon-all-beauty,valid,466,6,2.0755988600068855,3,3,3
amazon-all-beauty,valid,467,1,0.20363203479282455,1,1,1
amazon-all-beauty,valid,468,4,1.549075917036817,3,3,3
amazon-all-beauty,valid,469,2,1.2357319361935954,1,1,1
amazon-all-beauty,valid,470,2,1.5055551099151996,2,2,2
amazon-all-beauty,valid,471,15,3.5561004644682277,3,7,9
amazon-all-beauty,valid,472,1,0.27259131821145555,1,1,1
amazon-all-beauty,valid,473,2,10.588183386451236,1,1,1
amazon-all-beauty,valid,474,3,1.768943271577984,1,3,3
amazon-all-beauty,valid,475,1,0.2935034063396277,1,1,1
amazon-all-beauty,valid,476,3,44.741085540371536,2,3,3
amazon-all-beauty,valid,478,4,1.6422726326431176,2,2,3
amazon-all-beauty,valid,479,3,4.098501972140645,2,2,3
amazon-all-beauty,valid,481,4,15.274071960894902,1,1,1
amazon-all-beauty,valid,484,4,4.539926133290302,2,4,4
amazon-all-beauty,valid,485,1,2.5732767061427726,1,1,1
amazon-all-beauty,valid,486,2,1.088601161279811,2,2,2
amazon-all-beauty,valid,487,4,0.7813518550482088,2,2,2
amazon-all-beauty,valid,489,6,1.9074677913866283,5,5,5
amazon-all-beauty,valid,490,16,40.90056047684697,10,12,14
amazon-all-beauty,valid,491,3,2.182488289975995,3,3,3
amazon-all-beauty,valid,492,3,3.886178098486241,1,2,2
amazon-all-beauty,valid,493,2,7.342785542150624,2,2,2
amazon-all-beauty,valid,494,5,0.8638300010705773,4,4,4
amazon-all-beauty,valid,495,2,3.654488075236299,2,2,2
amazon-all-beauty,valid,496,5,5.111121612270625,4,4,5
amazon-all-beauty,valid,497,3,46.77638880869097,2,3,3
amazon-all-beauty,valid,498,3,0.8381707299183271,1,1,1
amazon-all-beauty,valid,499,6,0.7535360729915206,2,2,2
amazon-all-beauty,valid,500,3,2.125292871547271,1,1,1
amazon-all-beauty,valid,502,3,1.3817197216249428,1,1,2
amazon-all-beauty,valid,505,2,1.5833159741675638,2,2,2
amazon-all-beauty,valid,506,4,0.4380285272945701,2,2,2
amazon-all-beauty,valid,507,17,10.272167207313384,8,11,17
amazon-all-beauty,valid,509,6,9.974131732190886,1,1,1
amazon-all-beauty,valid,510,4,0.5199945441135574,1,1,1
amazon-all-beauty,valid,511,3,3.8563943270017376,2,2,3
amazon-all-beauty,valid,513,3,9.14859656060669,3,3,3
amazon-all-beauty,valid,515,2,1.1452126625256447,1,1,1
amazon-all-beauty,valid,517,9,7.830786368648752,3,3,5
amazon-all-beauty,valid,518,3,0.9044902132696022,2,2,2
amazon-all-beauty,valid,519,2,4.155323219135305,1,1,1
amazon-all-beauty,valid,520,7,2.7868324615255444,2,2,6
amazon-all-beauty,valid,522,3,11.806265717275839,1,1,1
amazon-all-beauty,valid,523,8,1.4106760586151972,3,8,8
amazon-all-beauty,valid,524,3,0.9526457147726239,1,1,2
amazon-all-beauty,valid,525,2,0.9087007343286061,1,1,1
amazon-all-beauty,valid,527,8,1.0320122576414403,3,3,8
amazon-all-beauty,valid,528,4,0.2329733426262353,4,4,4
amazon-all-beauty,valid,529,3,0.22449611861122096,1,1,1
amazon-all-beauty,valid,530,2,7.099368109719499,1,1,1
amazon-all-beauty,valid,531,2,2.4372474740775165,2,2,2
amazon-all-beauty,valid,532,3,46.95703720396432,2,3,3
amazon-all-beauty,valid,533,3,8.91056272724407,3,3,3
amazon-all-beauty,valid,534,3,2.508265636748454,3,3,3
amazon-all-beauty,valid,535,2,0.27162411564231986,2,2,2
amazon-all-beauty,valid,538,5,2.188575286395023,5,5,5
amazon-all-beauty,valid,539,5,2.382146766466524,4,5,5
amazon-all-beauty,valid,541,5,1.424862674277025,5,5,5
amazon-all-beauty,valid,542,3,44.36979074428217,2,3,3
amazon-all-beauty,valid,543,2,1.0918226312541766,1,1,1
amazon-all-beauty,valid,544,2,3.985419923786136,2,2,2
amazon-all-beauty,valid,545,3,20.116113498668334,2,3,3
amazon-all-beauty,valid,546,3,4.669480963544503,3,3,3
amazon-all-beauty,valid,548,5,46.56139885432627,2,3,4
amazon-all-beauty,valid,551,20,35.93268472373644,7,12,16
amazon-all-beauty,valid,552,27,51.725463789362834,11,20,24
amazon-all-beauty,valid,554,3,6.024901689483279,1,2,2
amazon-all-beauty,valid,555,6,8.454658743354539,3,4,4
